metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.574538416344612,3.171984228347601e-10
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,7.025913273057209,2.6516540895328335e-09
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,0.09057226234077499,0.9281445426662159
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-25.18453918633115,6.431038284551901e-33
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-148.37360304573087,1.5363672741390858e-76
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,-0.7449263581448949,0.4593241952255419
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-41.53990827002245,7.539278197931079e-45
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-46.28744953839966,1.698597542472415e-47
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-4.282280899486274,7.038255267295786e-05
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,24.816924100036587,1.405208931301116e-32
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,7.057866799667459,2.3433858707685295e-09
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-12.187613513072167,1.2347228270961888e-17
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,1.592982997847418,0.1165998052781431
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-5.559299251495528,7.170534940840345e-07
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-35.35800363292569,6.079103279894312e-41
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-188.54060216399898,1.4591229463925434e-82
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-3.9020155971567405,0.0002507890225541257
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,21.97889852538098,8.26278408842794e-30
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.762315313292745,0.08328498231701609
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-56.92407879884933,1.351701164390896e-52
recall,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-3.50988371055321,0.0008742211181769754
recall,polarization_ratio_interval,emotion+personality,personality,12.51342798778867,4.04682850106286e-18
recall,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,5.271926586721952,2.0815172604827226e-06
recall,polarization_ratio_interval,emotion+personality+sentiment,personality,14.538659868455317,5.348143320798866e-21
recall,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,1.6331609548675519,0.10785273920836519
recall,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-36.35245876138447,1.3026724272156436e-41
recall,polarization_ratio_interval,emotion+sentiment,sentiment,-13.108473957566346,5.465110299441373e-19
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-22.635900765255563,1.7839532237812307e-30
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-27.358943827103914,7.615558240074596e-35
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-17.290185333996664,1.4765380939930442e-24
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-15.233982966621767,6.189425148807131e-22
recall,polarization_ratio_interval,linguistic-ratio+personality,personality,-7.370086590224283,6.999138290823073e-10
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,4.796516672878993,1.1676828535594028e-05
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-2.085784212558554,0.04140723691174467
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-27.447013681072992,6.404054399387003e-35
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-117.73470063887932,9.853566315748498e-71
recall,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-38.617148681403854,4.487131880423184e-43
recall,polarization_ratio_interval,personality,personality+sentiment,-12.865211768490331,1.2321980944490303e-18
recall,polarization_ratio_interval,personality+sentiment,sentiment,-31.603517981287474,2.9786743793306835e-38
recall,predominant_emotion,emotion,emotion+linguistic-ratio,82.83428330560966,6.270935212828055e-62
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality,211.44051597025165,1.908944269538576e-85
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,231.89797906007763,9.061332120407632e-88
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,286.0471206911028,4.738169920802236e-93
recall,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,137.5712845495684,1.2169093766847813e-74
recall,predominant_emotion,emotion,emotion+personality,55.12024629229454,8.462993463318285e-52
recall,predominant_emotion,emotion,emotion+personality+sentiment,71.31497673196357,3.410706181589104e-58
recall,predominant_emotion,emotion,emotion+sentiment,74.70078853400604,2.3814687243652848e-59
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-14.024061128242865,2.742879955425292e-20
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-12.880105523313592,1.1721094249586782e-18
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.8209803801069557,0.41501916776413406
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.4106651452959986,0.6828313274027183
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,19.39226121720688,4.9987972815833844e-27
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,3.3541974232106657,0.001407583103867392
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,37.03760110729885,4.609047757352401e-42
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-23.941696334335074,9.397835333764338e-32
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,31.201649530999102,6.008553997912703e-38
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,26.854828253758928,2.0723235770421854e-34
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality,0.702322465069479,0.4852872446298939
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,35.553572940017396,4.4763634717129694e-41
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,21.381174789989412,3.440319680206262e-29
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-25.6037930312639,2.6678087883342085e-33
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-46.93101834551243,7.783499436314886e-48
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-112.13824574542406,1.6408062287821546e-69
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,30.510970217215373,2.0453884222719168e-37
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,25.04581615662702,8.627625479074563e-33
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,11.938139205302761,2.9274352770067004e-17
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,3.718040523119343,0.00045433676673088935
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,-0.5638643086865184,0.5750203571619723
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-19.372298931599044,5.2649747339726635e-27
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-46.93528559573292,7.743591576254569e-48
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,2.072152378300878,0.042706853882495704
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-39.80313123259896,8.265499418770845e-44
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-67.87484495218551,5.803747350091183e-57
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-147.32738542605298,2.313527061642184e-76
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,23.012319957635153,7.531530701317477e-31
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-0.6542861962683898,0.5155135614694077
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-16.948635045876618,3.891777635196586e-24
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,-4.122402083295527,0.00012087712616236312
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-12.972972331848707,8.587457062640495e-19
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-32.40442367201679,7.531096891967524e-39
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-50.72158646676563,9.560368338705333e-50
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-87.883669556604,2.0817865054948705e-63
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,21.10770154269642,6.676374214824511e-29
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-4.690237546200566,1.703632639760418e-05
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-50.450636232735285,1.2955455705106525e-49
recall,predominant_emotion,emotion+personality,emotion+personality+sentiment,-6.028596020509041,1.2226618915137714e-07
recall,predominant_emotion,emotion+personality,personality,17.161633524712425,2.1232316175497413e-24
recall,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,-24.66758589320881,1.9356962092827598e-32
recall,predominant_emotion,emotion+personality+sentiment,personality,25.231022081597335,5.8297931551759804e-33
recall,predominant_emotion,emotion+personality+sentiment,personality+sentiment,9.401798777406768,2.9008575716853384e-13
recall,predominant_emotion,emotion+personality+sentiment,sentiment,-37.75046844954848,1.592978642922758e-42
recall,predominant_emotion,emotion+sentiment,sentiment,-33.36800612330596,1.4986799780966336e-39
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-22.73691949102206,1.4138124277066268e-30
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-27.061859427761597,1.3711111545245643e-34
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-19.65991624227612,2.50274521654478e-27
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-12.759457262893372,1.7587629335368808e-18
recall,predominant_emotion,linguistic-ratio+personality,personality,-12.010827397928562,2.2745468066419284e-17
recall,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,0.43257332870856435,0.666928980590163
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality,-5.576215660526924,6.731420660501929e-07
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-24.012690043005616,8.038352321431731e-32
recall,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-48.380693367177685,1.3920168812761153e-48
recall,predominant_emotion,linguistic-ratio+sentiment,sentiment,-44.12595970834237,2.5233498169359253e-46
recall,predominant_emotion,personality,personality+sentiment,-13.460894963650357,1.705821194017231e-19
recall,predominant_emotion,personality+sentiment,sentiment,-39.835184369775405,7.901259525845957e-44
recall,predominant_sentiment,emotion,emotion+linguistic-ratio,-22.148982966611936,5.537056324854823e-30
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-30.698182967313443,1.4639483802023087e-37
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-37.04262072065598,4.574396206865796e-42
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-29.301448541253272,1.8561051867270266e-36
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-47.02537364809051,6.947951863137135e-48
recall,predominant_sentiment,emotion,emotion+personality,-40.07069373842038,5.679812359764695e-44
recall,predominant_sentiment,emotion,emotion+personality+sentiment,-46.39451297630419,1.4907336716823214e-47
recall,predominant_sentiment,emotion,emotion+sentiment,-82.6444993380401,7.155378765224008e-62
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-0.9831827769911712,0.32960113378285716
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-6.804914438575445,6.228402924588344e-09
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,0.28368318604540843,0.7776633886926952
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-22.78498555167484,1.266090814470313e-30
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,12.64748856381151,2.5674037070719514e-18
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-12.744569126206033,1.84931851781165e-18
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,2.6100708702238844,0.011499683840782576
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-21.602146372746475,2.0231298177734338e-29
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,15.406908318161017,3.653748537554315e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-5.095133207678422,3.977078786270789e-06
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality,-26.053745000255656,1.0516112694995622e-33
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,15.29895694956715,5.0752205481581125e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,-25.18704217154782,6.397112887644127e-33
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-15.274699728185299,5.465233631712785e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-21.936258085482656,9.13854087392151e-30
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-93.22827474715137,6.944356412235467e-65
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,19.430813234242816,4.522739242243634e-27
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.14373492506854,7.887792460038552e-08
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-9.39352814674003,2.992613672062329e-13
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-16.504995079338165,1.3977341599816014e-23
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,-21.19956597518571,5.339427182429579e-29
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-9.308600063914083,4.121751899745547e-13
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,-140.4958615194588,3.605324315655839e-75
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,-32.687385301595484,4.666996861624513e-39
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-22.95511308454206,8.579848067465799e-31
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-32.59339313040842,5.468775472682401e-39
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-100.60086847842135,8.631629855382059e-67
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,14.519495305119932,5.680487618929932e-21
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-7.419090180492985,5.789660617455506e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-24.0895976803765,6.789515959243362e-32
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,-21.656853839261085,1.775103572932007e-29
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-27.102073956460274,1.2657981861494044e-34
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-16.41199239316119,1.8326323778028814e-23
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-143.22919448790262,1.1829626058001604e-75
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-29.584281984597112,1.100404395789746e-36
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,30.402054839786313,2.486804697354132e-37
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-0.1267277118793399,0.8995942287793193
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-39.69069925584105,9.68367399622682e-44
recall,predominant_sentiment,emotion+personality,emotion+personality+sentiment,0.6048798855905456,0.5476181127524011
recall,predominant_sentiment,emotion+personality,personality,-7.940463243102479,7.707205397266615e-11
recall,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,-55.27752329774261,7.195676045129371e-52
recall,predominant_sentiment,emotion+personality+sentiment,personality,-9.498085025128802,2.0196656392042782e-13
recall,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,3.599432067374653,0.0006612817238789998
recall,predominant_sentiment,emotion+personality+sentiment,sentiment,-76.90204166943468,4.492627365179501e-60
recall,predominant_sentiment,emotion+sentiment,sentiment,-13.217788365746095,3.80198490474018e-19
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-17.045633833682253,2.9514495319257503e-24
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-22.112889513966774,6.0267394721563135e-30
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-26.091022506334507,9.741478615079487e-34
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-14.077388110899385,2.3118312949967396e-20
recall,predominant_sentiment,linguistic-ratio+personality,personality,-23.271937199292363,4.18268336051865e-31
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-13.56029090640694,1.231876042691097e-19
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,-17.774271916213966,3.8221277008883047e-25
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-5.226645622627622,2.4585219814845662e-06
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,-133.04915131451145,8.40528336655805e-74
recall,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-25.359663191935347,4.446538315370337e-33
recall,predominant_sentiment,personality,personality+sentiment,10.622084630751091,3.1617436112298646e-15
recall,predominant_sentiment,personality+sentiment,sentiment,-48.96273389374552,7.071259250228982e-49
recall,valence_ratio,emotion,emotion+linguistic-ratio,-20.854830555301934,1.2398560755789968e-28
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality,-83.30623412677365,4.5226919365972546e-62
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-92.94968352613702,8.25132321875548e-65
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-87.7485785797491,2.2745794010518383e-63
recall,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-41.87036028648335,4.8314321772339986e-45
recall,valence_ratio,emotion,emotion+personality,-64.3454182645025,1.2344011724071109e-55
recall,valence_ratio,emotion,emotion+personality+sentiment,-85.17990058821712,1.2577825249106624e-62
recall,valence_ratio,emotion,emotion+sentiment,-58.06990739698357,4.339064961422889e-53
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-27.674140193710887,4.1053716261577974e-35
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-29.870935055754213,6.506866687974237e-37
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-26.530808196194307,3.9773357739390325e-34
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-8.971618769809515,1.4770747360130164e-12
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,-1.1257447623921872,0.2649102893407848
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.781213248134626,0.00037107600727185794
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,5.637555430443472,5.350807352123188e-07
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,-12.491031036728684,4.367451165574657e-18
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,24.669787522135803,1.926555365950711e-32
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,8.36630775725616,1.4942077196878704e-11
recall,valence_ratio,emotion+linguistic-ratio+personality,personality,-5.0850893812002615,4.125237922375173e-06
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,12.9085361310056,1.065505992631499e-18
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,31.210557920058488,5.915299400359835e-38
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.34709879765498,2.3351205276365003e-16
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-16.268265443856734,2.79094814899971e-23
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,3.989976939005401,0.0001878390773704888
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,26.618101793019417,3.3344550104675698e-34
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,13.09454787061147,5.724304940080406e-19
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-4.0419487609072045,0.00015812452501163382
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.387082826389374,7.16236346914137e-26
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-4.068650299753901,0.0001446773392295922
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-15.590602793591547,2.0955427570770073e-22
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-171.1351171772606,3.977351649288765e-80
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,25.952432158776208,1.2953053274348747e-33
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-15.502319821795693,2.735972911447878e-22
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-23.05039892384828,6.906746442993212e-31
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-0.8416381614176339,0.4034474035381519
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,23.459955864010073,2.7409858189948068e-31
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,4.877747528193415,8.730617390350555e-06
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-15.284676918718556,5.301268967953435e-22
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,15.030968829349112,1.1545613318383977e-21
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-6.815803539791886,5.972021762832919e-09
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-19.136135629068843,9.755536348614364e-27
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-191.32193245369655,6.248874358325416e-83
recall,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,-18.514872429475933,5.0766067096398227e-26
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,7.226526179459189,1.2201274648756942e-09
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-0.9480466563836645,0.34703917494749237
recall,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-105.44912762366127,5.71270016885482e-68
recall,valence_ratio,emotion+personality,emotion+personality+sentiment,1.032262196162918,0.30623456758284
recall,valence_ratio,emotion+personality,personality,2.972820452018818,0.004291871438638922
recall,valence_ratio,emotion+personality+sentiment,emotion+sentiment,13.55100608264263,1.2698404482588764e-19
recall,valence_ratio,emotion+personality+sentiment,personality,2.5759383655163446,0.01256652963971722
recall,valence_ratio,emotion+personality+sentiment,personality+sentiment,-6.296055124100708,4.407947056375865e-08
recall,valence_ratio,emotion+personality+sentiment,sentiment,-72.80767543359995,1.0392511969707633e-58
recall,valence_ratio,emotion+sentiment,sentiment,-69.66291379033723,1.3077733683579547e-57
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-20.69872717327352,1.8221402756070723e-28
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-27.527062204988276,5.473202530149607e-35
recall,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-6.810249039593243,6.1014581391924535e-09
recall,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-15.15031574628891,7.997869296725634e-22
recall,valence_ratio,linguistic-ratio+personality,personality,-8.142438336248436,3.536144283411462e-11
recall,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.4266797368921,4.5714992326068906e-27
recall,valence_ratio,linguistic-ratio+personality+sentiment,personality,-3.0218313131344106,0.0037351709528733942
recall,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-14.107469717094816,2.0996193181058227e-20
recall,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,-144.24395499352931,7.863726085422771e-76
recall,valence_ratio,linguistic-ratio+sentiment,sentiment,-64.58769318843407,9.955730825272888e-56
recall,valence_ratio,personality,personality+sentiment,-6.515026368981788,1.9029334593701852e-08
recall,valence_ratio,personality+sentiment,sentiment,-31.795796143538823,2.1351778015332464e-38
