metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,24.40348962450028,3.02702034728564e-15
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,4.365867262823044,0.0003725655287929728
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-0.6166328446051939,0.5451977948970814
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.77732852829231,1.0093038747661507e-14
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-16.305309287362945,3.166016371831734e-12
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-9.117558086726875,3.628947906714851e-08
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-34.5144466860022,6.699175407679634e-18
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-30.50581096103641,5.96625552039271e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-31.913436415058605,2.6862591004619782e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-27.43254467296885,3.882958713847622e-16
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,-5.502104824540436,3.173623170453199e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-30.86178564115192,4.8598831155090916e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-32.82428940336254,1.6318768800253856e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.3385938745612502,0.19736585915849625
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-38.16060673622036,1.1246953867538014e-18
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-33.259811233581885,1.2919189426866768e-17
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-59.55733768842845,3.9636650330666633e-22
f1,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-3.1470557263918453,0.005574209686934882
f1,polarization_ratio_interval,emotion+personality,emotion+sentiment,4.287669465026278,0.000443046342062612
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio,22.576413644761523,1.1777612496393133e-14
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality,3.88100774303315,0.001094785217639503
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,-0.43649156280957097,0.66767079448611
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+sentiment,21.91744578473519,1.9719842884517917e-14
f1,polarization_ratio_interval,emotion+personality,personality,-15.323207943883355,9.01803413019983e-12
f1,polarization_ratio_interval,emotion+personality,personality+sentiment,-8.437430941797325,1.138876883439548e-07
f1,polarization_ratio_interval,emotion+personality,sentiment,-31.002268286576722,4.4848212447754247e-17
f1,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,7.271313522966043,9.288590822034371e-07
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio,24.356004370976354,3.131959455081441e-15
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,7.144735658080077,1.1792923677314714e-06
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,2.9323604717391256,0.008900308582624496
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,23.456972873759682,6.0435931303658495e-15
f1,polarization_ratio_interval,emotion+personality+sentiment,personality,-12.402866841180472,2.960273283286556e-10
f1,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,-5.513253492838164,3.099868823636879e-05
f1,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-26.166748125213424,8.909858667284832e-16
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio,19.4513521591018,1.5560813598853838e-13
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-0.912907870411237,0.3733570272189244
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-5.067015952342342,8.032452100260534e-05
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,19.54428236023703,1.4334219105591556e-13
f1,polarization_ratio_interval,emotion+sentiment,personality,-18.77285968202307,2.865425164722281e-13
f1,polarization_ratio_interval,emotion+sentiment,personality+sentiment,-12.057975160953061,4.669569973031407e-10
f1,polarization_ratio_interval,emotion+sentiment,sentiment,-36.29451616623262,2.7427894159355933e-18
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-21.741254420587182,2.2689106427974237e-14
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-24.15403285155984,3.623055161136187e-15
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,5.228194380184957,5.680684818328583e-05
f1,polarization_ratio_interval,linguistic-ratio,personality,-31.97842811665258,2.5912304640215224e-17
f1,polarization_ratio_interval,linguistic-ratio,personality+sentiment,-26.752748113346566,6.037528705885882e-16
f1,polarization_ratio_interval,linguistic-ratio,sentiment,-49.714667250288876,1.0047558215489962e-20
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-4.765051558402427,0.00015477237220463006
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,20.80963576968849,4.849857073511881e-14
f1,polarization_ratio_interval,linguistic-ratio+personality,personality,-19.182924939364018,1.976566387651976e-13
f1,polarization_ratio_interval,linguistic-ratio+personality,personality+sentiment,-12.175065940784824,3.9955332564707605e-10
f1,polarization_ratio_interval,linguistic-ratio+personality,sentiment,-39.21642140110488,6.919835544978555e-19
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.776426630143604,1.0100005737946978e-14
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-15.578087927746399,6.835107119031909e-12
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-8.465656459787308,1.0848431929961973e-07
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-32.66832234152698,1.7755643349355727e-17
f1,polarization_ratio_interval,linguistic-ratio+sentiment,personality,-30.44699907677027,6.173263625076526e-17
f1,polarization_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-25.925692762674554,1.048197091618729e-15
f1,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-41.796349121808454,2.2241910008853015e-19
f1,polarization_ratio_interval,personality,personality+sentiment,6.626300023336807,3.2069481468187278e-06
f1,polarization_ratio_interval,personality,sentiment,-8.11990905290862,1.9815007125411854e-07
f1,polarization_ratio_interval,personality+sentiment,sentiment,-16.87041990676937,1.7771211625882188e-12
f1,predominant_emotion,emotion,emotion+linguistic-ratio,-53.40210119078641,2.7945601108313355e-21
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-97.23492555984473,5.996029876826745e-26
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-103.78178776536309,1.8592873799331958e-26
f1,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,-56.702616909539444,9.553032358918782e-22
f1,predominant_emotion,emotion,emotion+personality,-84.74128920157462,7.0912120762049735e-25
f1,predominant_emotion,emotion,emotion+personality+sentiment,-108.50429555301382,8.356222404311361e-27
f1,predominant_emotion,emotion,emotion+sentiment,-97.3501407399529,5.86979754088291e-26
f1,predominant_emotion,emotion,linguistic-ratio,-21.290480187298822,3.264197396937658e-14
f1,predominant_emotion,emotion,linguistic-ratio+personality,-88.14443095420934,3.496447439255593e-25
f1,predominant_emotion,emotion,linguistic-ratio+personality+sentiment,-107.888702905968,9.255979791456373e-27
f1,predominant_emotion,emotion,linguistic-ratio+sentiment,-31.577241515929376,3.240085574505061e-17
f1,predominant_emotion,emotion,personality,-49.46259830901142,1.100330589900383e-20
f1,predominant_emotion,emotion,personality+sentiment,-91.5242055680043,1.7787283689570762e-25
f1,predominant_emotion,emotion,sentiment,-139.3197020916282,9.333832784231206e-29
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-18.05294916689143,5.600381203431651e-13
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-18.24852102368685,4.657287701442123e-13
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-3.5373152507534185,0.00235335473369524
f1,predominant_emotion,emotion+linguistic-ratio,emotion+personality,-23.093406881541103,7.937340760899217e-15
f1,predominant_emotion,emotion+linguistic-ratio,emotion+personality+sentiment,-26.75247235101781,6.038622906557915e-16
f1,predominant_emotion,emotion+linguistic-ratio,emotion+sentiment,-22.890728191244868,9.256144153901434e-15
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,15.507611874177478,7.376589179872752e-12
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality,-13.872237220811387,4.731494981029282e-11
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-18.546695199419048,3.527876654225923e-13
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+sentiment,13.124461753610122,1.177915401056825e-10
f1,predominant_emotion,emotion+linguistic-ratio,personality,-14.335342274959983,2.745004730888765e-11
f1,predominant_emotion,emotion+linguistic-ratio,personality+sentiment,-20.259220162683174,7.711280638394587e-14
f1,predominant_emotion,emotion+linguistic-ratio,sentiment,-40.81836827584127,3.3917574121747094e-19
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,0.8975555792411617,0.38127125085710867
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,13.379818878010123,8.58595565617839e-11
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-9.966287818065624,9.407112260713388e-09
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-12.84536172952168,1.6739380433938425e-10
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+sentiment,-7.9347462051945,2.7533742687863295e-07
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,29.8909686190872,8.549502779701167e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,5.268513648993858,5.211385760918788e-05
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,1.1240930025524545,0.2757416971755404
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,30.918571843813872,4.704439252747323e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality,-4.635935395197599,0.00020537477151192905
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality+sentiment,-4.644764194039308,0.00020143195113150354
f1,predominant_emotion,emotion+linguistic-ratio+personality,sentiment,-34.90741535487592,5.4797037504056836e-18
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,13.365833057339634,8.734814647642366e-11
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.101872749859497,1.7468959511728197e-09
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-15.038748251473047,1.2345527066015384e-11
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-9.381913725739327,2.3620320004593273e-08
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,30.092745500095905,7.591512843513578e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,4.896769030673671,0.00011614283540295589
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,0.20080853944596325,0.843099857401278
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,31.37951738536213,3.620986119903229e-17
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,-5.052578990043336,8.286681730562205e-05
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-5.754827943805852,1.8692098188832207e-05
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-41.246849760577575,2.8158697815844416e-19
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality,-19.0905187114654,2.1477255086710047e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-21.931543129610656,1.9500661882030525e-14
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-18.35732934734812,4.2064138939388525e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,18.12571138046201,5.227948414844666e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-9.399782449737213,2.2951371250955415e-08
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-13.545925594414394,7.008391721972404e-11
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,16.18859279278574,3.5749105791741905e-12
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,personality,-11.783461760432814,6.761787444114449e-10
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,-15.863220326116092,5.0362162571858185e-12
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-35.35513209572521,4.370104969478132e-18
f1,predominant_emotion,emotion+personality,emotion+personality+sentiment,0.5303855812309501,0.6023272071267414
f1,predominant_emotion,emotion+personality,emotion+sentiment,3.3747723240751193,0.0033748274113012413
f1,predominant_emotion,emotion+personality,linguistic-ratio,33.264791217826904,1.2884948056878874e-17
f1,predominant_emotion,emotion+personality,linguistic-ratio+personality,13.6173622926601,6.426510366730119e-11
f1,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,11.518919141715623,9.723127557042216e-10
f1,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,34.18968500221294,7.922661135725789e-18
f1,predominant_emotion,emotion+personality,personality,0.9464493255781755,0.3564528472385955
f1,predominant_emotion,emotion+personality,personality+sentiment,5.6095267801469095,2.5317754363828777e-05
f1,predominant_emotion,emotion+personality,sentiment,-12.766291866152892,1.851270978629184e-10
f1,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,3.7510271083980413,0.0014625928038721435
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,35.90994626688837,3.314265657293274e-18
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,17.374411075993656,1.0770961745878669e-12
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,16.070206105252016,4.046824839317131e-12
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,38.34798730341535,1.0308262792034243e-18
f1,predominant_emotion,emotion+personality+sentiment,personality,0.713344598905239,0.4847793391760695
f1,predominant_emotion,emotion+personality+sentiment,personality+sentiment,6.577169750139084,3.53253324781858e-06
