metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-9.690936462848175,9.805688749887098e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,46.617075937242134,1.1374918137691497e-47
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-43.88657307652972,3.4283397686101177e-46
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-27.658297836684753,4.234257510834284e-35
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-132.80543972771835,9.345143238145416e-74
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,45.281900916476985,5.870557949100769e-47
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-11.594693459652458,9.732336545915651e-17
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-17.213426710030017,1.8337620846643923e-24
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-40.10957740388267,5.379472835832331e-44
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,27.995489138839012,2.2002035692133344e-35
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,4.379414374960625,5.045142646121198e-05
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-10.322009833552709,9.464855817430957e-15
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,50.20160444803601,1.7153531394153768e-49
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-44.59620056284731,1.3882911311449522e-46
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-28.302338851216422,1.2198133730471378e-35
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-144.2992015052396,7.691463365442208e-76
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-65.70566540096308,3.728447700510815e-56
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,-8.171840050297288,3.1574397917747564e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.2012454726733792,0.23453848410368297
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-134.8604749538728,3.846113861177558e-74
recall,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.4911105798404456,0.6252014670932917
recall,polarization_ratio_interval,emotion+personality,personality,-30.316469125865208,2.9008020512832505e-37
recall,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,-12.053037392652643,1.9651159002124044e-17
recall,polarization_ratio_interval,emotion+personality+sentiment,personality,-33.246882421361654,1.8316167861915004e-39
recall,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,-15.043926342841605,1.1093523626552732e-21
recall,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-100.40876645199049,9.637584960476093e-67
recall,polarization_ratio_interval,emotion+sentiment,sentiment,-105.86922970158494,4.541488796064675e-68
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-25.36490948384848,4.397798942595384e-33
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-32.13886088476111,1.184095642793907e-38
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,9.502792315330597,1.9842735047761277e-13
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-13.3980623251261,2.0969161945872029e-19
recall,polarization_ratio_interval,linguistic-ratio+personality,personality,-45.57758600321681,4.0657382965075276e-47
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,54.49545324751093,1.6192952273465332e-51
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-40.280049373568346,4.2417952663364424e-44
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-22.916754936814062,9.364660383126141e-31
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-130.45125277407757,2.6280224905063133e-73
recall,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-143.30268045042413,1.1483822807115038e-75
recall,polarization_ratio_interval,personality,personality+sentiment,18.5472578491585,4.653799893650304e-26
recall,polarization_ratio_interval,personality+sentiment,sentiment,-59.584336349618354,9.986517766576762e-54
recall,predominant_emotion,emotion,emotion+linguistic-ratio,-69.63521331367659,1.337932402706275e-57
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-203.58092142142993,1.7127587753960265e-84
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-204.46424741950108,1.3328702290297784e-84
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-216.8364654823817,4.434284944587622e-86
recall,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,-94.90792028151593,2.481610013533954e-65
recall,predominant_emotion,emotion,emotion+personality,-127.15268669427249,1.1548770632668108e-72
recall,predominant_emotion,emotion,emotion+personality+sentiment,-185.7879628478491,3.4194327235547435e-82
recall,predominant_emotion,emotion,emotion+sentiment,-171.5923689264666,3.40809690341633e-80
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-14.249986184094295,1.3326248628821374e-20
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-13.388176238357163,2.16623828322562e-19
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-9.018543384907275,1.2358601688813117e-12
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.6931101358837,0.009239877907101469
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,21.33629710019282,3.8340148406444906e-29
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,2.1534613042129527,0.03545176943033379
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,14.485155631630196,6.3292221458284574e-21
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-11.758827043141295,5.47113709728406e-17
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,43.28065684594785,7.500217222476128e-46
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,5.449318978608294,1.0800924075865624e-06
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality,-17.59833348363607,6.227809667945232e-25
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,12.309850620053362,8.111923844806762e-18
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,13.236190237199901,3.577236334883257e-19
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-13.044613984193798,6.760338821996061e-19
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-23.96316491837174,8.963740183494308e-32
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-30.68917833037981,1.4876270862946067e-37
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,42.48612502746967,2.1269130809619423e-45
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,3.7241019051565947,0.0004456305623131962
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-4.122334580471788,0.00012090449442355687
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,33.96784031686732,5.602838960410032e-40
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,-18.33954474255719,8.144295824594314e-26
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-14.033447938648775,2.6614945148373005e-20
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-130.34939569401948,2.7494053172643805e-73
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,7.57234860112476,3.198980325687613e-10
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-19.883549761916996,1.411583778354659e-27
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-34.99169283624745,1.0829530057922105e-40
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-40.30301975772077,4.108434900208743e-44
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,38.592308737178136,4.65135556945965e-43
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-5.62450751116945,5.618837515487304e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-18.661432682632864,3.427998653937247e-26
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,29.94212372302314,5.714828818394851e-37
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-22.17059860489197,5.263332785293379e-30
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-19.598616858070717,2.9306069616971256e-27
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-162.9747648936787,6.726210452007493e-79
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-32.249372932922824,9.804527475515516e-39
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,26.95097956683829,1.7100133869305615e-34
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,19.8997472595001,1.3544851797081382e-27
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-78.95925929851181,9.856134439891456e-61
recall,predominant_emotion,emotion+personality,emotion+personality+sentiment,-3.6161297791742637,0.0006274853172877336
recall,predominant_emotion,emotion+personality,personality,-9.718957407582858,8.831089883451003e-14
recall,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,-8.646223533830073,5.108990196280658e-12
recall,predominant_emotion,emotion+personality+sentiment,personality,-8.241927161759833,2.4106601582912165e-11
recall,predominant_emotion,emotion+personality+sentiment,personality+sentiment,0.0304837397973383,0.9757859171449439
recall,predominant_emotion,emotion+personality+sentiment,sentiment,-74.91150943815735,2.025842366145036e-59
recall,predominant_emotion,emotion+sentiment,sentiment,-54.32827757136673,1.928657484761759e-51
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-38.92571024831015,2.8762371661355803e-43
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-44.713404510873474,1.1973058900284763e-46
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-6.15553937442742,7.540591344933102e-08
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-7.202252247957415,1.3403229788129547e-09
recall,predominant_emotion,linguistic-ratio+personality,personality,-19.31575050972714,6.099772628486898e-27
recall,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,36.05079664111076,2.07007037763536e-41
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality,-17.279200201696383,1.522978831723062e-24
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-12.527971848197721,3.851474882530435e-18
recall,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-141.8486068820272,2.0713982053075123e-75
recall,predominant_emotion,linguistic-ratio+sentiment,sentiment,-84.42116530399015,2.104785901170164e-62
recall,predominant_emotion,personality,personality+sentiment,7.2415843857657185,1.1510420872277062e-09
recall,predominant_emotion,personality+sentiment,sentiment,-42.49721120995615,2.095940662260708e-45
recall,predominant_sentiment,emotion,emotion+linguistic-ratio,-8.969931885633939,1.48657732791088e-12
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-34.99648575657944,1.0747638176048099e-40
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-46.10167367887638,2.1318423064921951e-47
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-37.34048787861337,2.92804162547569e-42
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-12.351800802943837,7.025899499754056e-18
recall,predominant_sentiment,emotion,emotion+personality,-35.05855670897625,9.742215188512414e-41
recall,predominant_sentiment,emotion,emotion+personality+sentiment,-64.0827999096564,1.559796255042321e-55
recall,predominant_sentiment,emotion,emotion+sentiment,-117.54753065108287,1.080203165365962e-70
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-11.24200889331703,3.39336173574351e-16
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-17.076111167605728,2.7063912346569814e-24
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-12.06250745905869,1.9017505537599646e-17
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.0116727404652086,0.0489081708569083
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,4.175037928864483,0.00010126451533960682
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-11.360599004303424,2.2258695796614283e-16
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.3905971413982536,0.16966048815959972
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-15.582621935982987,2.146592215167667e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,14.475937147168107,6.515817903770537e-21
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-25.785307914046353,1.8295381577880545e-33
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality,-22.05676626566101,6.877083532674919e-30
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,10.424772130732823,6.494454491040797e-15
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,15.874444823922078,8.947222628062872e-23
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-9.97545608130997,3.3997632780432826e-14
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-35.55203392195202,4.48713040825807e-41
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-95.93391417180577,1.3352923577382825e-65
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,19.319974090295446,6.033022214539067e-27
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-15.716560414622741,1.4347042126357044e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-25.018420528529358,9.144542708156934e-33
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.087613682536247,1.1081134994815383e-26
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,-18.09550289980797,1.5809637574266709e-25
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-24.6890871942128,1.84827892591175e-32
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,-200.17961934575575,4.544662489525039e-84
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,10.395651261947691,7.225093766855991e-15
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-15.04582774330949,1.1028708952071004e-21
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-41.85349590300275,4.942012148630411e-45
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-101.1885360021605,6.168710208998871e-67
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,15.16322457651143,7.687304791980997e-22
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-25.460685091564958,3.597460826329734e-33
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-34.69104372845998,1.7467173608550671e-40
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,13.587721512095762,1.1262902455066541e-19
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-21.677800254707137,1.688518575594617e-29
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-29.48046393950255,1.3325157653453794e-36
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-210.25707570372523,2.6423621043118496e-85
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-85.89836903549667,7.756575344219316e-63
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,6.112597727901669,8.881649662717147e-08
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.399331024737793,0.01965863042948032
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-121.05809828628105,1.9733548689976576e-71
recall,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-15.637705615396113,1.8183221977850793e-22
recall,predominant_sentiment,emotion+personality,personality,-9.400184396193797,2.918542697515271e-13
recall,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,-55.07291435092284,8.887186754225454e-52
recall,predominant_sentiment,emotion+personality+sentiment,personality,1.8782428247828242,0.0653776962117907
recall,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,1.964456966999387,0.05427449385807681
recall,predominant_sentiment,emotion+personality+sentiment,sentiment,-86.01442945509801,7.176614127635221e-63
recall,predominant_sentiment,emotion+sentiment,sentiment,-5.919412905371065,1.8501260901325302e-07
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-25.711176255770813,2.1336642937465336e-33
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-29.650419315006403,9.743928136535291e-37
recall,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-4.114586903697945,0.00012408583467035813
recall,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-8.874431431666382,2.138030949056174e-12
recall,predominant_sentiment,linguistic-ratio+personality,personality,-12.231334142287077,1.0622308311069371e-17
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,32.542351948774666,5.961483242989214e-39
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,-8.785335593744414,3.0027867149157326e-12
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-12.135483100807983,1.4778443738703607e-17
recall,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,-161.48581902408284,1.1440815016446342e-78
recall,predominant_sentiment,linguistic-ratio+sentiment,sentiment,-124.64558346234278,3.650552463335708e-72
recall,predominant_sentiment,personality,personality+sentiment,-0.2885981275326556,0.7739178601993484
recall,predominant_sentiment,personality+sentiment,sentiment,-67.61076765969968,7.255985611498832e-57
recall,valence_ratio,emotion,emotion+linguistic-ratio,-28.13330837500574,1.686968696864088e-35
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality,-32.47289628353801,6.705321970918809e-39
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-35.495906425554345,4.898323875621373e-41
recall,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-39.96015083838045,6.630207664712719e-44
recall,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-18.195899947893675,1.2024904757502784e-25
recall,valence_ratio,emotion,emotion+personality,4.768900962402734,1.288492744534372e-05
recall,valence_ratio,emotion,emotion+personality+sentiment,-31.680177712826705,2.6078505336850654e-38
recall,valence_ratio,emotion,emotion+sentiment,-1.6286820850192858,0.10880063834222364
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,4.688227095538338,1.7157976209856246e-05
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,1.125043419823407,0.26520489959972265
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.5336146706288712,0.5956473213810041
recall,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,5.973564130301676,1.5068063435038123e-07
recall,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,5.934999350679705,1.7440505476505754e-07
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-5.425960745237827,1.1779478048454206e-06
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-9.165428360832239,7.080872342981903e-13
recall,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,24.735334164143794,1.673589208952447e-32
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,3.129594334240984,0.0027393484766967844
recall,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,2.7426928980441407,0.008092340826991139
recall,valence_ratio,emotion+linguistic-ratio+personality,personality,-20.869072374894795,1.19719260464255e-28
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.7520243850275223,0.007891591646416998
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,6.093292119832315,9.559295025255742e-08
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,26.88618220754789,1.9463222483874722e-34
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-5.599726354315689,6.164946249221257e-07
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,0.8472347628441065,0.4003468352077709
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,6.081216338631504,1.0009002729124068e-07
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,7.3002989054392575,9.170231802612946e-10
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-14.269496538713323,1.2524668777334622e-20
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,8.455100203963067,1.062538036677684e-11
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-19.374439249750434,5.235760427277493e-27
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-17.98907756759696,2.1154676142350537e-25
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-288.13472740869383,3.1086504425871606e-93
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,7.7371388952078135,1.690964883985483e-10
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,28.711308431986932,5.6051967857880347e-36
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-4.200509995767929,9.291636377365828e-05
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,0.976779430079842,0.33273497258686224
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,7.789562457937872,1.3807176652068062e-10
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,10.480673814162344,5.2939289241182174e-15
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-13.378372701573126,2.2372720966294436e-19
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,9.832565537030446,5.781431408432311e-14
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-18.86174697354878,2.011475885920435e-26
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-17.248132270435654,1.6625020796474134e-24
recall,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-340.3883143761017,1.9817037916832816e-97
recall,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,0.27193093213574043,0.7866407911606897
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,-0.15888164638404872,0.874314068612237
recall,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.7958855987032054,0.007007907096147392
recall,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,-151.72815476620397,4.214686507025681e-77
recall,valence_ratio,emotion+personality,emotion+personality+sentiment,-27.23129640600358,9.797911038149962e-35
recall,valence_ratio,emotion+personality,personality,-31.23405293593393,5.676341221161298e-38
recall,valence_ratio,emotion+personality+sentiment,emotion+sentiment,1.2962364927104948,0.20002818947173803
recall,valence_ratio,emotion+personality+sentiment,personality,-16.255659432189265,2.896168742236162e-23
recall,valence_ratio,emotion+personality+sentiment,personality+sentiment,-11.88307733405659,3.5456655524969996e-17
recall,valence_ratio,emotion+personality+sentiment,sentiment,-167.02281668719533,1.6257253773713067e-79
recall,valence_ratio,emotion+sentiment,sentiment,-13.965832102236185,3.307210050013435e-20
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-1.33446451555155,0.1872671759695506
recall,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-14.416112373899464,7.869945796767176e-21
recall,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,2.977818426323919,0.004231751966838385
recall,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-20.161757605289917,6.969663133179389e-28
recall,valence_ratio,linguistic-ratio+personality,personality,-21.414921381543707,3.171506448552511e-29
recall,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,15.17122275611662,7.501039934542316e-22
recall,valence_ratio,linguistic-ratio+personality+sentiment,personality,-15.39714030786098,3.763804653771171e-22
recall,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-10.696229441084233,2.415217587327063e-15
recall,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,-267.51486143853066,2.2990786016925697e-91
recall,valence_ratio,linguistic-ratio+sentiment,sentiment,-127.82376727415262,8.519364570741696e-73
recall,valence_ratio,personality,personality+sentiment,8.643083109597846,5.1707340437519305e-12
recall,valence_ratio,personality+sentiment,sentiment,-110.17341864962061,4.5527455000080755e-69
