metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,12.443300189154225,2.8081143310456745e-10
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,8.004905488427406,2.429415709640111e-07
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.653454188569988,3.1970751771402847e-13
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,15.833539973335176,5.197733603183477e-12
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,3.71927173013225,0.001569808812695172
f1,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,19.796176206143613,1.1494613311200314e-13
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-24.957649844826847,2.0430151882825716e-15
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-24.145439508778956,3.645671163579871e-15
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,2.5801395139937213,0.018870242950016488
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,23.674385106928163,5.144288023354649e-15
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-2.0957188970365603,0.05051211546821634
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-8.776811924738245,6.390464786997693e-08
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,6.024520742701828,1.0718394708436157e-05
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality,2.044192144502289,0.05584656741200706
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-13.015087874328213,1.3508457857945228e-10
f1,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-0.17484115141003936,0.86315607328492
f1,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-2.0169655719602018,0.05886625298465151
f1,polarization_ratio_interval,emotion+personality,emotion+sentiment,11.685610757160077,7.728311107227224e-10
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio,40.07526899434047,4.70505881290735e-19
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality,14.655311765157542,1.9007296826998197e-11
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,10.068889871205664,8.034655134582623e-09
f1,polarization_ratio_interval,emotion+personality,linguistic-ratio+sentiment,21.033078805325907,4.030620740045553e-14
f1,polarization_ratio_interval,emotion+personality,personality,18.29286684646108,4.467676219284502e-13
f1,polarization_ratio_interval,emotion+personality,personality+sentiment,4.914487530284389,0.0001117556268248932
f1,polarization_ratio_interval,emotion+personality,sentiment,27.313393584381366,4.192104526336089e-16
f1,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,12.1592642494153,4.080196375132368e-10
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio,39.59689037325325,5.826949847625708e-19
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,15.106249040744684,1.1453628727221686e-11
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,10.75489782301392,2.8811796294838844e-09
f1,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,21.27414430443208,3.307949742127602e-14
f1,polarization_ratio_interval,emotion+personality+sentiment,personality,18.594930664517584,3.3741619812274835e-13
f1,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,5.927682830126205,1.3073487802676028e-05
f1,polarization_ratio_interval,emotion+personality+sentiment,sentiment,25.920861111001333,1.0516321346244313e-15
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio,11.32686693611933,1.27084735556193e-09
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-3.5224208348572885,0.002432534243014046
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-6.709079092621386,2.7268230650869996e-06
f1,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,1.1734692068401888,0.2559020722631985
f1,polarization_ratio_interval,emotion+sentiment,personality,-1.261474594367943,0.22324163572968347
f1,polarization_ratio_interval,emotion+sentiment,personality+sentiment,-8.81944384613428,5.949071827657371e-08
f1,polarization_ratio_interval,emotion+sentiment,sentiment,-2.6786954160748753,0.015329097648925944
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-21.942463411443338,1.933264162797877e-14
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-28.17829456549191,2.421149276901113e-16
f1,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-13.988760550752945,4.1198785765250634e-11
f1,polarization_ratio_interval,linguistic-ratio,personality,-18.232572241953797,4.727536059847191e-13
f1,polarization_ratio_interval,linguistic-ratio,personality+sentiment,-31.0970905200846,4.249009252703167e-17
f1,polarization_ratio_interval,linguistic-ratio,sentiment,-24.45012624585962,2.9275580103646598e-15
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-5.064651454148065,8.073537897064239e-05
f1,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,6.7750617416213865,2.397742595414563e-06
f1,polarization_ratio_interval,linguistic-ratio+personality,personality,3.4069088116455517,0.0031430433533668105
f1,polarization_ratio_interval,linguistic-ratio+personality,personality+sentiment,-8.51632971731409,9.94439266797198e-08
f1,polarization_ratio_interval,linguistic-ratio+personality,sentiment,2.0459724589079262,0.05565407083295303
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,11.828299127529748,6.36209314682292e-10
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,8.579863578362346,8.92066810124327e-08
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-3.893081480842323,0.0010657213920498782
f1,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,9.053462527644138,4.0321939900340766e-08
f1,polarization_ratio_interval,linguistic-ratio+sentiment,personality,-3.4773665083160124,0.0026884636030284925
f1,polarization_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-14.878105732786505,1.477480963214935e-11
f1,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-6.30075447296152,6.123266731964161e-06
f1,polarization_ratio_interval,personality,personality+sentiment,-11.874649076064527,5.974869873485259e-10
f1,polarization_ratio_interval,personality,sentiment,-2.231348283557962,0.03861302146037436
f1,polarization_ratio_interval,personality+sentiment,sentiment,13.474885246864819,7.642168523396996e-11
f1,predominant_emotion,emotion,emotion+linguistic-ratio,23.170493163209464,7.489101475542454e-15
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality,15.110510249177635,1.1399647968494322e-11
f1,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,12.030966685175034,4.84135760709547e-10
f1,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,28.328853628911435,2.204129089382543e-16
f1,predominant_emotion,emotion,emotion+personality,4.168180371048594,0.0005776507062408336
f1,predominant_emotion,emotion,emotion+personality+sentiment,0.8262548776313337,0.4194773782891197
f1,predominant_emotion,emotion,emotion+sentiment,8.876792419875187,5.404914226076671e-08
f1,predominant_emotion,emotion,linguistic-ratio,31.865068081426976,2.7593636632830106e-17
f1,predominant_emotion,emotion,linguistic-ratio+personality,36.33253263306238,2.6922368836052173e-18
f1,predominant_emotion,emotion,linguistic-ratio+personality+sentiment,26.766567382810354,5.982961876502085e-16
f1,predominant_emotion,emotion,linguistic-ratio+sentiment,21.426562412307447,2.922577915192189e-14
f1,predominant_emotion,emotion,personality,37.48762610155458,1.5434221783036566e-18
f1,predominant_emotion,emotion,personality+sentiment,12.150913012937774,4.1256993638594093e-10
f1,predominant_emotion,emotion,sentiment,-5.894775118379589,1.3990206314454815e-05
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-14.763821375559678,1.6805927465467745e-11
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-15.692530060990928,6.043044810533361e-12
f1,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-0.520805759171135,0.6088499282207358
f1,predominant_emotion,emotion+linguistic-ratio,emotion+personality,-16.081360353217313,3.99968673915094e-12
f1,predominant_emotion,emotion+linguistic-ratio,emotion+personality+sentiment,-21.355339883235683,3.0964085877173364e-14
f1,predominant_emotion,emotion+linguistic-ratio,emotion+sentiment,-16.438585695162068,2.7585533439084506e-12
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,16.149776116494834,3.722914855621474e-12
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality,-1.078869813544463,0.2948914358806812
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-7.181831100192827,1.0993637311574014e-06
f1,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+sentiment,5.014122529706187,9.004755872370111e-05
f1,predominant_emotion,emotion+linguistic-ratio,personality,3.2573298911264494,0.004374191178384478
f1,predominant_emotion,emotion+linguistic-ratio,personality+sentiment,-11.646294466272314,8.156520963110611e-10
f1,predominant_emotion,emotion+linguistic-ratio,sentiment,-15.502173512482795,7.420206899894422e-12
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.292596131347695,0.03413556477481828
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,18.195731305577432,4.894105299007911e-13
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-5.728996790376938,1.972425886517698e-05
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-12.21917059317995,3.7688377829197924e-10
f1,predominant_emotion,emotion+linguistic-ratio+personality,emotion+sentiment,-4.272199188392951,0.0004585124143673746
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,26.78331527611,5.917527102701384e-16
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,24.21724876881078,3.461161059154306e-15
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,13.41793256391239,8.193658317683065e-11
f1,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,15.585846162788167,6.778106595522689e-12
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality,26.936697990165598,5.352199238526767e-16
f1,predominant_emotion,emotion+linguistic-ratio+personality,personality+sentiment,1.4212196357979725,0.1723467722153917
f1,predominant_emotion,emotion+linguistic-ratio+personality,sentiment,-10.038756049986127,8.414539889673787e-09
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,19.078398392492183,2.1713072797671916e-13
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-4.115184526060389,0.0006498928328668552
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-9.764863923364121,1.2864079398507252e-08
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-2.1017574438077697,0.04991821707103151
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,27.32310671328604,4.1659573556862024e-16
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,24.540502284275107,2.744489082405686e-15
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,14.593302130288333,2.039960175148187e-11
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,16.29393331925451,3.203613326158001e-12
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,27.314262396124317,4.1897587057978e-16
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,2.9761855864883593,0.008093578479514496
f1,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-9.38698170133555,2.3428545951789666e-08
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality,-18.052120682570276,5.604779155550826e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-25.349556790976585,1.5547939240273328e-15
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-19.58492412141682,1.3830188308559615e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,17.464514975202977,9.86212157296034e-13
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-0.6244247464307581,0.540183315737133
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-8.424116427257164,1.1653325924491586e-07
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,5.758827292559567,1.8537331324135776e-05
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,personality,4.687179335465591,0.00018353528958712996
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,-13.202584853957472,1.068733136049283e-10
f1,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-15.793020961745228,5.427082376608951e-12
f1,predominant_emotion,emotion+personality,emotion+personality+sentiment,-3.2995131700301514,0.003985587582579738
f1,predominant_emotion,emotion+personality,emotion+sentiment,2.4289911827535104,0.025839511827883795
f1,predominant_emotion,emotion+personality,linguistic-ratio,27.3671889408779,4.049433250416887e-16
f1,predominant_emotion,emotion+personality,linguistic-ratio+personality,20.27673731563945,7.596957301664019e-14
f1,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,13.741774636709742,5.531052005495906e-11
f1,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,17.119047194814016,1.3858836140242978e-12
f1,predominant_emotion,emotion+personality,personality,23.374331630272906,6.427642824098073e-15
f1,predominant_emotion,emotion+personality,personality+sentiment,5.846501576805258,1.54563964874697e-05
f1,predominant_emotion,emotion+personality,sentiment,-7.330363355294526,8.31587583791537e-07
f1,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,7.202336667744147,1.0576145667744682e-06
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,30.839035417286514,4.9236698840287235e-17
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,30.83396391448189,4.938009273536408e-17
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,22.45375546822472,1.294962144458202e-14
f1,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,20.466769625142906,6.465439468941738e-14
f1,predominant_emotion,emotion+personality+sentiment,personality,33.00500428229525,1.4805856766706217e-17
f1,predominant_emotion,emotion+personality+sentiment,personality+sentiment,10.562863446598044,3.820317391117436e-09
f1,predominant_emotion,emotion+personality+sentiment,sentiment,-6.098945127655434,9.208564513441066e-06
